"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Goochland County, VA"	"51075"	"2015"	"2015"	Suppressed	22253	Suppressed
	"Goochland County, VA"	"51075"	"2016"	"2016"	Suppressed	22668	Suppressed
	"Goochland County, VA"	"51075"	"2017"	"2017"	Suppressed	22685	Suppressed
	"Goochland County, VA"	"51075"	"2018"	"2018"	Suppressed	23244	Suppressed
	"Goochland County, VA"	"51075"	"2019"	"2019"	Suppressed	23753	Suppressed
	"Goochland County, VA"	"51075"	"2020 "	"2020"	Suppressed	24431	Suppressed
	"Grayson County, VA"	"51077"	"2015"	"2015"	Suppressed	16012	Suppressed
	"Grayson County, VA"	"51077"	"2016"	"2016"	Suppressed	15107	Suppressed
	"Grayson County, VA"	"51077"	"2017"	"2017"	Suppressed	15665	Suppressed
	"Grayson County, VA"	"51077"	"2018"	"2018"	Suppressed	15631	Suppressed
	"Grayson County, VA"	"51077"	"2019"	"2019"	Suppressed	15550	Suppressed
	"Grayson County, VA"	"51077"	"2020 "	"2020"	Suppressed	15493	Suppressed
	"Greene County, VA"	"51079"	"2015"	"2015"	Suppressed	19162	Suppressed
	"Greene County, VA"	"51079"	"2016"	"2016"	Suppressed	19371	Suppressed
	"Greene County, VA"	"51079"	"2017"	"2017"	Suppressed	19612	Suppressed
	"Greene County, VA"	"51079"	"2018"	"2018"	Suppressed	19779	Suppressed
	"Greene County, VA"	"51079"	"2019"	"2019"	Suppressed	19819	Suppressed
	"Greene County, VA"	"51079"	"2020 "	"2020"	Suppressed	20131	Suppressed
	"Greensville County, VA"	"51081"	"2015"	"2015"	Suppressed	11885	Suppressed
	"Greensville County, VA"	"51081"	"2016"	"2016"	Suppressed	11706	Suppressed
	"Greensville County, VA"	"51081"	"2017"	"2017"	Suppressed	11679	Suppressed
	"Greensville County, VA"	"51081"	"2018"	"2018"	Suppressed	11627	Suppressed
	"Greensville County, VA"	"51081"	"2019"	"2019"	Suppressed	11336	Suppressed
	"Greensville County, VA"	"51081"	"2020 "	"2020"	Suppressed	11280	Suppressed
	"Halifax County, VA"	"51083"	"2015"	"2015"	Suppressed	35125	Suppressed
	"Halifax County, VA"	"51083"	"2016"	"2016"	Suppressed	34992	Suppressed
	"Halifax County, VA"	"51083"	"2017"	"2017"	Suppressed	34563	Suppressed
	"Halifax County, VA"	"51083"	"2018"	"2018"	Suppressed	34120	Suppressed
	"Halifax County, VA"	"51083"	"2019"	"2019"	Suppressed	33911	Suppressed
	"Halifax County, VA"	"51083"	"2020 "	"2020"	Suppressed	33633	Suppressed
	"Hanover County, VA"	"51085"	"2015"	"2015"	13	103227	Unreliable
	"Hanover County, VA"	"51085"	"2016"	"2016"	Suppressed	104392	Suppressed
	"Hanover County, VA"	"51085"	"2017"	"2017"	21	105923	19.8
	"Hanover County, VA"	"51085"	"2018"	"2018"	21	107239	19.6
	"Hanover County, VA"	"51085"	"2019"	"2019"	22	107766	20.4
	"Hanover County, VA"	"51085"	"2020 "	"2020"	24	108262	22.2
	"Henrico County, VA"	"51087"	"2015"	"2015"	41	325155	12.6
	"Henrico County, VA"	"51087"	"2016"	"2016"	55	326501	16.8
	"Henrico County, VA"	"51087"	"2017"	"2017"	60	327898	18.3
	"Henrico County, VA"	"51087"	"2018"	"2018"	55	329261	16.7
	"Henrico County, VA"	"51087"	"2019"	"2019"	58	330818	17.5
	"Henrico County, VA"	"51087"	"2020 "	"2020"	85	333766	25.5
	"Henry County, VA"	"51089"	"2015"	"2015"	Suppressed	51881	Suppressed
	"Henry County, VA"	"51089"	"2016"	"2016"	Suppressed	51445	Suppressed
	"Henry County, VA"	"51089"	"2017"	"2017"	10	51227	Unreliable
	"Henry County, VA"	"51089"	"2018"	"2018"	12	50953	Unreliable
	"Henry County, VA"	"51089"	"2019"	"2019"	16	50557	Unreliable
	"Henry County, VA"	"51089"	"2020 "	"2020"	28	50309	55.7
	"Highland County, VA"	"51091"	"2015"	"2015"	Suppressed	2214	Suppressed
	"Highland County, VA"	"51091"	"2016"	"2016"	Suppressed	2216	Suppressed
	"Highland County, VA"	"51091"	"2017"	"2017"	Suppressed	2212	Suppressed
	"Highland County, VA"	"51091"	"2018"	"2018"	Suppressed	2210	Suppressed
	"Highland County, VA"	"51091"	"2019"	"2019"	Suppressed	2190	Suppressed
	"Highland County, VA"	"51091"	"2020 "	"2020"	Suppressed	2200	Suppressed
	"Isle of Wight County, VA"	"51093"	"2015"	"2015"	Suppressed	36314	Suppressed
	"Isle of Wight County, VA"	"51093"	"2016"	"2016"	Suppressed	36596	Suppressed
	"Isle of Wight County, VA"	"51093"	"2017"	"2017"	Suppressed	36552	Suppressed
	"Isle of Wight County, VA"	"51093"	"2018"	"2018"	Suppressed	36953	Suppressed
	"Isle of Wight County, VA"	"51093"	"2019"	"2019"	Suppressed	37109	Suppressed
	"Isle of Wight County, VA"	"51093"	"2020 "	"2020"	Suppressed	37725	Suppressed
	"James City County, VA"	"51095"	"2015"	"2015"	Suppressed	73147	Suppressed
	"James City County, VA"	"51095"	"2016"	"2016"	Suppressed	74404	Suppressed
	"James City County, VA"	"51095"	"2017"	"2017"	Suppressed	75524	Suppressed
	"James City County, VA"	"51095"	"2018"	"2018"	Suppressed	76397	Suppressed
	"James City County, VA"	"51095"	"2019"	"2019"	Suppressed	76523	Suppressed
	"James City County, VA"	"51095"	"2020 "	"2020"	15	77612	Unreliable
	"King and Queen County, VA"	"51097"	"2015"	"2015"	Suppressed	7158	Suppressed
	"King and Queen County, VA"	"51097"	"2016"	"2016"	Suppressed	7159	Suppressed
	"King and Queen County, VA"	"51097"	"2017"	"2017"	Suppressed	7003	Suppressed
	"King and Queen County, VA"	"51097"	"2018"	"2018"	Suppressed	7042	Suppressed
	"King and Queen County, VA"	"51097"	"2019"	"2019"	Suppressed	7025	Suppressed
	"King and Queen County, VA"	"51097"	"2020 "	"2020"	Suppressed	6942	Suppressed
	"King George County, VA"	"51099"	"2015"	"2015"	Suppressed	25515	Suppressed
	"King George County, VA"	"51099"	"2016"	"2016"	Suppressed	25984	Suppressed
	"King George County, VA"	"51099"	"2017"	"2017"	10	26337	Unreliable
	"King George County, VA"	"51099"	"2018"	"2018"	10	26575	Unreliable
	"King George County, VA"	"51099"	"2019"	"2019"	Suppressed	26836	Suppressed
	"King George County, VA"	"51099"	"2020 "	"2020"	Suppressed	27381	Suppressed
	"King William County, VA"	"51101"	"2015"	"2015"	Suppressed	16269	Suppressed
	"King William County, VA"	"51101"	"2016"	"2016"	Suppressed	16334	Suppressed
	"King William County, VA"	"51101"	"2017"	"2017"	Suppressed	16708	Suppressed
	"King William County, VA"	"51101"	"2018"	"2018"	Suppressed	16939	Suppressed
	"King William County, VA"	"51101"	"2019"	"2019"	Suppressed	17148	Suppressed
	"King William County, VA"	"51101"	"2020 "	"2020"	Suppressed	17641	Suppressed
	"Lancaster County, VA"	"51103"	"2015"	"2015"	Suppressed	10965	Suppressed
	"Lancaster County, VA"	"51103"	"2016"	"2016"	Suppressed	10972	Suppressed
	"Lancaster County, VA"	"51103"	"2017"	"2017"	Suppressed	10788	Suppressed
	"Lancaster County, VA"	"51103"	"2018"	"2018"	Suppressed	10783	Suppressed
	"Lancaster County, VA"	"51103"	"2019"	"2019"	Suppressed	10603	Suppressed
	"Lancaster County, VA"	"51103"	"2020 "	"2020"	Suppressed	10618	Suppressed
	"Lee County, VA"	"51105"	"2015"	"2015"	Suppressed	24742	Suppressed
	"Lee County, VA"	"51105"	"2016"	"2016"	Suppressed	24179	Suppressed
	"Lee County, VA"	"51105"	"2017"	"2017"	Suppressed	23758	Suppressed
	"Lee County, VA"	"51105"	"2018"	"2018"	Suppressed	23541	Suppressed
	"Lee County, VA"	"51105"	"2019"	"2019"	Suppressed	23423	Suppressed
	"Lee County, VA"	"51105"	"2020 "	"2020"	Suppressed	23238	Suppressed
	"Loudoun County, VA"	"51107"	"2015"	"2015"	15	375629	Unreliable
	"Loudoun County, VA"	"51107"	"2016"	"2016"	27	385945	7.0
	"Loudoun County, VA"	"51107"	"2017"	"2017"	25	398080	6.3
	"Loudoun County, VA"	"51107"	"2018"	"2018"	24	406850	5.9
	"Loudoun County, VA"	"51107"	"2019"	"2019"	25	413538	6.0
	"Loudoun County, VA"	"51107"	"2020 "	"2020"	32	422784	7.6
	"Louisa County, VA"	"51109"	"2015"	"2015"	Suppressed	34602	Suppressed
	"Louisa County, VA"	"51109"	"2016"	"2016"	Suppressed	35236	Suppressed
	"Louisa County, VA"	"51109"	"2017"	"2017"	Suppressed	35860	Suppressed
	"Louisa County, VA"	"51109"	"2018"	"2018"	Suppressed	36778	Suppressed
	"Louisa County, VA"	"51109"	"2019"	"2019"	15	37591	Unreliable
	"Louisa County, VA"	"51109"	"2020 "	"2020"	Suppressed	38132	Suppressed
	"Lunenburg County, VA"	"51111"	"2015"	"2015"	Suppressed	12299	Suppressed
	"Lunenburg County, VA"	"51111"	"2016"	"2016"	Suppressed	12273	Suppressed
	"Lunenburg County, VA"	"51111"	"2017"	"2017"	Suppressed	12235	Suppressed
	"Lunenburg County, VA"	"51111"	"2018"	"2018"	Suppressed	12086	Suppressed
	"Lunenburg County, VA"	"51111"	"2019"	"2019"	Suppressed	12196	Suppressed
	"Lunenburg County, VA"	"51111"	"2020 "	"2020"	Suppressed	12267	Suppressed
	"Madison County, VA"	"51113"	"2015"	"2015"	Suppressed	13134	Suppressed
	"Madison County, VA"	"51113"	"2016"	"2016"	Suppressed	13078	Suppressed
	"Madison County, VA"	"51113"	"2017"	"2017"	Suppressed	13277	Suppressed
	"Madison County, VA"	"51113"	"2018"	"2018"	Suppressed	13295	Suppressed
	"Madison County, VA"	"51113"	"2019"	"2019"	Suppressed	13261	Suppressed
	"Madison County, VA"	"51113"	"2020 "	"2020"	Suppressed	13312	Suppressed
	"Mathews County, VA"	"51115"	"2015"	"2015"	Suppressed	8862	Suppressed
	"Mathews County, VA"	"51115"	"2016"	"2016"	Suppressed	8782	Suppressed
	"Mathews County, VA"	"51115"	"2017"	"2017"	Suppressed	8779	Suppressed
	"Mathews County, VA"	"51115"	"2018"	"2018"	Suppressed	8802	Suppressed
	"Mathews County, VA"	"51115"	"2019"	"2019"	Suppressed	8834	Suppressed
	"Mathews County, VA"	"51115"	"2020 "	"2020"	Suppressed	8766	Suppressed
	"Mecklenburg County, VA"	"51117"	"2015"	"2015"	Suppressed	31081	Suppressed
	"Mecklenburg County, VA"	"51117"	"2016"	"2016"	Suppressed	30892	Suppressed
	"Mecklenburg County, VA"	"51117"	"2017"	"2017"	Suppressed	30686	Suppressed
	"Mecklenburg County, VA"	"51117"	"2018"	"2018"	10	30650	Unreliable
	"Mecklenburg County, VA"	"51117"	"2019"	"2019"	Suppressed	30587	Suppressed
	"Mecklenburg County, VA"	"51117"	"2020 "	"2020"	Suppressed	30679	Suppressed
	"Middlesex County, VA"	"51119"	"2015"	"2015"	Suppressed	10606	Suppressed
	"Middlesex County, VA"	"51119"	"2016"	"2016"	Suppressed	10778	Suppressed
	"Middlesex County, VA"	"51119"	"2017"	"2017"	Suppressed	10679	Suppressed
	"Middlesex County, VA"	"51119"	"2018"	"2018"	Suppressed	10769	Suppressed
	"Middlesex County, VA"	"51119"	"2019"	"2019"	Suppressed	10582	Suppressed
	"Middlesex County, VA"	"51119"	"2020 "	"2020"	Suppressed	10569	Suppressed
	"Montgomery County, VA"	"51121"	"2015"	"2015"	Suppressed	97653	Suppressed
	"Montgomery County, VA"	"51121"	"2016"	"2016"	Suppressed	98602	Suppressed
	"Montgomery County, VA"	"51121"	"2017"	"2017"	11	98559	Unreliable
	"Montgomery County, VA"	"51121"	"2018"	"2018"	Suppressed	98985	Suppressed
	"Montgomery County, VA"	"51121"	"2019"	"2019"	10	98535	Unreliable
	"Montgomery County, VA"	"51121"	"2020 "	"2020"	13	98391	Unreliable
	"Nelson County, VA"	"51125"	"2015"	"2015"	Suppressed	14785	Suppressed
	"Nelson County, VA"	"51125"	"2016"	"2016"	Suppressed	14869	Suppressed
	"Nelson County, VA"	"51125"	"2017"	"2017"	Suppressed	14943	Suppressed
	"Nelson County, VA"	"51125"	"2018"	"2018"	Suppressed	14836	Suppressed
	"Nelson County, VA"	"51125"	"2019"	"2019"	Suppressed	14930	Suppressed
	"Nelson County, VA"	"51125"	"2020 "	"2020"	Suppressed	14755	Suppressed
	"New Kent County, VA"	"51127"	"2015"	"2015"	Suppressed	20392	Suppressed
	"New Kent County, VA"	"51127"	"2016"	"2016"	Suppressed	21147	Suppressed
	"New Kent County, VA"	"51127"	"2017"	"2017"	Suppressed	21682	Suppressed
	"New Kent County, VA"	"51127"	"2018"	"2018"	Suppressed	22391	Suppressed
	"New Kent County, VA"	"51127"	"2019"	"2019"	Suppressed	23091	Suppressed
	"New Kent County, VA"	"51127"	"2020 "	"2020"	Suppressed	23648	Suppressed
	"Northampton County, VA"	"51131"	"2015"	"2015"	Suppressed	12155	Suppressed
	"Northampton County, VA"	"51131"	"2016"	"2016"	Suppressed	12139	Suppressed
	"Northampton County, VA"	"51131"	"2017"	"2017"	Suppressed	11846	Suppressed
	"Northampton County, VA"	"51131"	"2018"	"2018"	Suppressed	11735	Suppressed
	"Northampton County, VA"	"51131"	"2019"	"2019"	Suppressed	11710	Suppressed
	"Northampton County, VA"	"51131"	"2020 "	"2020"	Suppressed	11673	Suppressed
	"Northumberland County, VA"	"51133"	"2015"	"2015"	Suppressed	12232	Suppressed
	"Northumberland County, VA"	"51133"	"2016"	"2016"	Suppressed	12222	Suppressed
	"Northumberland County, VA"	"51133"	"2017"	"2017"	Suppressed	12275	Suppressed
	"Northumberland County, VA"	"51133"	"2018"	"2018"	Suppressed	12147	Suppressed
	"Northumberland County, VA"	"51133"	"2019"	"2019"	Suppressed	12095	Suppressed
	"Northumberland County, VA"	"51133"	"2020 "	"2020"	Suppressed	12069	Suppressed
	"Nottoway County, VA"	"51135"	"2015"	"2015"	Suppressed	15673	Suppressed
	"Nottoway County, VA"	"51135"	"2016"	"2016"	Suppressed	15595	Suppressed
	"Nottoway County, VA"	"51135"	"2017"	"2017"	Suppressed	15434	Suppressed
	"Nottoway County, VA"	"51135"	"2018"	"2018"	Suppressed	15420	Suppressed
	"Nottoway County, VA"	"51135"	"2019"	"2019"	Suppressed	15232	Suppressed
	"Nottoway County, VA"	"51135"	"2020 "	"2020"	Suppressed	15160	Suppressed
	"Orange County, VA"	"51137"	"2015"	"2015"	Suppressed	35385	Suppressed
	"Orange County, VA"	"51137"	"2016"	"2016"	14	35533	Unreliable
	"Orange County, VA"	"51137"	"2017"	"2017"	Suppressed	36073	Suppressed
	"Orange County, VA"	"51137"	"2018"	"2018"	13	36644	Unreliable
	"Orange County, VA"	"51137"	"2019"	"2019"	10	37051	Unreliable
	"Orange County, VA"	"51137"	"2020 "	"2020"	11	37695	Unreliable
	"Page County, VA"	"51139"	"2015"	"2015"	Suppressed	23726	Suppressed
	"Page County, VA"	"51139"	"2016"	"2016"	Suppressed	23654	Suppressed
	"Page County, VA"	"51139"	"2017"	"2017"	Suppressed	23731	Suppressed
	"Page County, VA"	"51139"	"2018"	"2018"	Suppressed	23933	Suppressed
	"Page County, VA"	"51139"	"2019"	"2019"	Suppressed	23902	Suppressed
	"Page County, VA"	"51139"	"2020 "	"2020"	Suppressed	23933	Suppressed
	"Patrick County, VA"	"51141"	"2015"	"2015"	Suppressed	18045	Suppressed
	"Patrick County, VA"	"51141"	"2016"	"2016"	Suppressed	17923	Suppressed
	"Patrick County, VA"	"51141"	"2017"	"2017"	Suppressed	17665	Suppressed
	"Patrick County, VA"	"51141"	"2018"	"2018"	Suppressed	17673	Suppressed
	"Patrick County, VA"	"51141"	"2019"	"2019"	Suppressed	17608	Suppressed
	"Patrick County, VA"	"51141"	"2020 "	"2020"	Suppressed	17493	Suppressed
	"Pittsylvania County, VA"	"51143"	"2015"	"2015"	Suppressed	62194	Suppressed
	"Pittsylvania County, VA"	"51143"	"2016"	"2016"	Suppressed	61687	Suppressed
	"Pittsylvania County, VA"	"51143"	"2017"	"2017"	Suppressed	61258	Suppressed
	"Pittsylvania County, VA"	"51143"	"2018"	"2018"	10	60949	Unreliable
	"Pittsylvania County, VA"	"51143"	"2019"	"2019"	Suppressed	60354	Suppressed
	"Pittsylvania County, VA"	"51143"	"2020 "	"2020"	15	59850	Unreliable
	"Powhatan County, VA"	"51145"	"2015"	"2015"	Suppressed	28031	Suppressed
	"Powhatan County, VA"	"51145"	"2016"	"2016"	Suppressed	28443	Suppressed
	"Powhatan County, VA"	"51145"	"2017"	"2017"	Suppressed	28601	Suppressed
	"Powhatan County, VA"	"51145"	"2018"	"2018"	Suppressed	29189	Suppressed
	"Powhatan County, VA"	"51145"	"2019"	"2019"	Suppressed	29652	Suppressed
	"Powhatan County, VA"	"51145"	"2020 "	"2020"	13	30148	Unreliable
	"Prince Edward County, VA"	"51147"	"2015"	"2015"	Suppressed	22952	Suppressed
	"Prince Edward County, VA"	"51147"	"2016"	"2016"	Suppressed	23142	Suppressed
	"Prince Edward County, VA"	"51147"	"2017"	"2017"	Suppressed	22703	Suppressed
	"Prince Edward County, VA"	"51147"	"2018"	"2018"	Suppressed	22950	Suppressed
	"Prince Edward County, VA"	"51147"	"2019"	"2019"	Suppressed	22802	Suppressed
	"Prince Edward County, VA"	"51147"	"2020 "	"2020"	Suppressed	23006	Suppressed
	"Prince George County, VA"	"51149"	"2015"	"2015"	Suppressed	37862	Suppressed
	"Prince George County, VA"	"51149"	"2016"	"2016"	Suppressed	37845	Suppressed
	"Prince George County, VA"	"51149"	"2017"	"2017"	Suppressed	37809	Suppressed
	"Prince George County, VA"	"51149"	"2018"	"2018"	Suppressed	38082	Suppressed
	"Prince George County, VA"	"51149"	"2019"	"2019"	Suppressed	38353	Suppressed
	"Prince George County, VA"	"51149"	"2020 "	"2020"	Suppressed	38686	Suppressed
	"Prince William County, VA"	"51153"	"2015"	"2015"	24	451721	5.3
	"Prince William County, VA"	"51153"	"2016"	"2016"	49	455210	10.8
	"Prince William County, VA"	"51153"	"2017"	"2017"	61	463023	13.2
	"Prince William County, VA"	"51153"	"2018"	"2018"	51	468011	10.9
	"Prince William County, VA"	"51153"	"2019"	"2019"	56	470335	11.9
	"Prince William County, VA"	"51153"	"2020 "	"2020"	105	475533	22.1
	"Pulaski County, VA"	"51155"	"2015"	"2015"	Suppressed	34332	Suppressed
	"Pulaski County, VA"	"51155"	"2016"	"2016"	Suppressed	34203	Suppressed
	"Pulaski County, VA"	"51155"	"2017"	"2017"	Suppressed	34184	Suppressed
	"Pulaski County, VA"	"51155"	"2018"	"2018"	Suppressed	34066	Suppressed
	"Pulaski County, VA"	"51155"	"2019"	"2019"	10	34027	Unreliable
	"Pulaski County, VA"	"51155"	"2020 "	"2020"	Suppressed	33935	Suppressed
	"Rappahannock County, VA"	"51157"	"2015"	"2015"	Suppressed	7378	Suppressed
	"Rappahannock County, VA"	"51157"	"2016"	"2016"	Suppressed	7388	Suppressed
	"Rappahannock County, VA"	"51157"	"2017"	"2017"	Suppressed	7321	Suppressed
	"Rappahannock County, VA"	"51157"	"2018"	"2018"	Suppressed	7252	Suppressed
	"Rappahannock County, VA"	"51157"	"2019"	"2019"	Suppressed	7370	Suppressed
	"Rappahannock County, VA"	"51157"	"2020 "	"2020"	Suppressed	7260	Suppressed
	"Richmond County, VA"	"51159"	"2015"	"2015"	Suppressed	8908	Suppressed
	"Richmond County, VA"	"51159"	"2016"	"2016"	Suppressed	8774	Suppressed
	"Richmond County, VA"	"51159"	"2017"	"2017"	Suppressed	8939	Suppressed
	"Richmond County, VA"	"51159"	"2018"	"2018"	Suppressed	9038	Suppressed
	"Richmond County, VA"	"51159"	"2019"	"2019"	Suppressed	9023	Suppressed
	"Richmond County, VA"	"51159"	"2020 "	"2020"	Suppressed	9071	Suppressed
	"Roanoke County, VA"	"51161"	"2015"	"2015"	Suppressed	94409	Suppressed
	"Roanoke County, VA"	"51161"	"2016"	"2016"	15	94031	Unreliable
	"Roanoke County, VA"	"51161"	"2017"	"2017"	19	93730	Unreliable
	"Roanoke County, VA"	"51161"	"2018"	"2018"	15	94073	Unreliable
	"Roanoke County, VA"	"51161"	"2019"	"2019"	12	94186	Unreliable
	"Roanoke County, VA"	"51161"	"2020 "	"2020"	28	94509	29.6
	"Rockbridge County, VA"	"51163"	"2015"	"2015"	Suppressed	22354	Suppressed
	"Rockbridge County, VA"	"51163"	"2016"	"2016"	Suppressed	22392	Suppressed
	"Rockbridge County, VA"	"51163"	"2017"	"2017"	Suppressed	22659	Suppressed
	"Rockbridge County, VA"	"51163"	"2018"	"2018"	Suppressed	22752	Suppressed
	"Rockbridge County, VA"	"51163"	"2019"	"2019"	Suppressed	22573	Suppressed
	"Rockbridge County, VA"	"51163"	"2020 "	"2020"	Suppressed	22757	Suppressed
	"Rockingham County, VA"	"51165"	"2015"	"2015"	Suppressed	78593	Suppressed
	"Rockingham County, VA"	"51165"	"2016"	"2016"	Suppressed	79744	Suppressed
	"Rockingham County, VA"	"51165"	"2017"	"2017"	Suppressed	80227	Suppressed
	"Rockingham County, VA"	"51165"	"2018"	"2018"	Suppressed	81244	Suppressed
	"Rockingham County, VA"	"51165"	"2019"	"2019"	Suppressed	81948	Suppressed
	"Rockingham County, VA"	"51165"	"2020 "	"2020"	12	82346	Unreliable
	"Russell County, VA"	"51167"	"2015"	"2015"	Suppressed	27891	Suppressed
	"Russell County, VA"	"51167"	"2016"	"2016"	Suppressed	27370	Suppressed
	"Russell County, VA"	"51167"	"2017"	"2017"	Suppressed	27048	Suppressed
	"Russell County, VA"	"51167"	"2018"	"2018"	Suppressed	26748	Suppressed
	"Russell County, VA"	"51167"	"2019"	"2019"	Suppressed	26586	Suppressed
	"Russell County, VA"	"51167"	"2020 "	"2020"	Suppressed	26647	Suppressed
	"Scott County, VA"	"51169"	"2015"	"2015"	Suppressed	22126	Suppressed
	"Scott County, VA"	"51169"	"2016"	"2016"	Suppressed	21930	Suppressed
	"Scott County, VA"	"51169"	"2017"	"2017"	Suppressed	21865	Suppressed
	"Scott County, VA"	"51169"	"2018"	"2018"	Suppressed	21534	Suppressed
	"Scott County, VA"	"51169"	"2019"	"2019"	Suppressed	21566	Suppressed
	"Scott County, VA"	"51169"	"2020 "	"2020"	Suppressed	21629	Suppressed
	"Shenandoah County, VA"	"51171"	"2015"	"2015"	10	43190	Unreliable
	"Shenandoah County, VA"	"51171"	"2016"	"2016"	Suppressed	43175	Suppressed
	"Shenandoah County, VA"	"51171"	"2017"	"2017"	10	43225	Unreliable
	"Shenandoah County, VA"	"51171"	"2018"	"2018"	Suppressed	43497	Suppressed
	"Shenandoah County, VA"	"51171"	"2019"	"2019"	Suppressed	43616	Suppressed
	"Shenandoah County, VA"	"51171"	"2020 "	"2020"	Suppressed	43905	Suppressed
	"Smyth County, VA"	"51173"	"2015"	"2015"	Suppressed	31470	Suppressed
	"Smyth County, VA"	"51173"	"2016"	"2016"	Suppressed	31062	Suppressed
	"Smyth County, VA"	"51173"	"2017"	"2017"	Suppressed	30656	Suppressed
	"Smyth County, VA"	"51173"	"2018"	"2018"	Suppressed	30472	Suppressed
	"Smyth County, VA"	"51173"	"2019"	"2019"	Suppressed	30104	Suppressed
	"Smyth County, VA"	"51173"	"2020 "	"2020"	Suppressed	30090	Suppressed
	"Southampton County, VA"	"51175"	"2015"	"2015"	Suppressed	18109	Suppressed
	"Southampton County, VA"	"51175"	"2016"	"2016"	Suppressed	18057	Suppressed
	"Southampton County, VA"	"51175"	"2017"	"2017"	Suppressed	17750	Suppressed
	"Southampton County, VA"	"51175"	"2018"	"2018"	Suppressed	17586	Suppressed
	"Southampton County, VA"	"51175"	"2019"	"2019"	Suppressed	17631	Suppressed
